,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22354193,118,75,48,70,125,37,61,110,124,96,41,124,69,89,83,64
14037704,47,85,116,56,125,46,53,44,99,105,100,111,47,122,114,122
14534646,100,51,52,37,82,96,111,50,96,56,96,126,88,76,79,54
1986703,78,81,93,42,55,71,115,55,36,97,87,49,108,69,108,56
32399137,113,51,101,119,121,54,122,39,43,89,64,92,87,75,67,108
6263018,80,93,112,107,49,100,75,79,91,61,99,44,120,87,85,77
35376982,41,56,82,42,100,97,45,33,91,123,61,79,60,70,72,53
2700693,89,47,122,108,121,42,37,117,75,89,60,46,60,76,96,92
15485355,52,106,58,41,82,56,114,122,118,117,54,112,90,101,91,90
35437134,40,73,40,59,69,45,89,105,34,38,61,84,88,37,38,101
31155376,83,43,59,119,88,34,77,118,60,40,72,89,59,84,108,77
2565911,108,117,48,68,86,61,121,61,82,116,81,67,118,123,111,43
39448629,70,121,97,123,44,50,40,111,82,114,46,114,84,83,37,81
14595581,93,53,71,88,112,58,55,87,118,117,44,87,102,72,71,122
6227252,57,119,105,50,104,76,125,100,87,84,119,52,35,98,64,108
13867831,37,58,79,84,78,126,80,80,58,42,82,114,58,90,104,111
33756934,103,114,78,78,87,90,65,105,121,125,40,101,74,43,80,49
26426235,118,47,98,47,66,41,61,88,66,36,92,63,56,75,106,121
14350760,67,72,63,88,99,88,104,116,124,87,115,87,82,45,84,112
12474094,34,77,99,91,56,48,67,99,98,54,54,50,97,34,38,89
8962082,48,46,89,114,62,79,120,86,46,40,89,71,106,63,104,45
8692049,55,44,94,126,37,67,101,40,81,117,73,46,82,105,49,85
5557737,84,67,63,34,66,94,59,51,44,90,34,108,67,45,81,125
2209608,112,107,99,121,126,69,92,93,34,42,52,49,55,44,99,79
10268393,45,92,87,52,54,34,53,40,122,62,65,122,70,94,65,98
15261607,111,114,119,48,126,99,122,107,72,112,100,102,103,98,67,59
32593648,71,107,111,117,65,88,101,99,42,42,46,121,58,99,111,55
19297610,92,42,56,61,45,118,109,66,121,81,56,79,83,71,93,54
24056790,120,109,79,121,114,94,86,125,76,49,65,51,58,120,45,117
31227964,109,74,63,94,40,58,88,101,91,123,76,54,94,91,43,83
