,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22354193,162,241,47,125,132,51,115,81,63,57,89,245,200,143,171,174
14037704,128,195,204,168,33,134,242,254,132,82,49,23,241,20,150,194
14534646,169,52,6,209,9,42,189,30,217,159,136,59,119,79,144,1
1986703,90,119,102,4,191,99,171,166,107,203,91,133,135,58,39,226
32399137,155,16,35,76,116,12,130,121,186,63,160,131,187,144,119,124
6263018,163,121,108,108,24,164,243,138,86,254,60,226,24,130,198,48
35376982,213,168,153,102,142,231,68,243,221,143,208,115,162,240,199,197
2700693,185,90,74,16,125,65,181,33,170,148,194,228,84,242,55,184
15485355,36,51,4,165,150,69,199,106,126,140,122,204,219,185,51,135
35437134,109,16,88,37,233,239,8,107,175,162,167,214,248,200,61,103
31155376,36,161,195,93,148,35,147,19,130,227,251,45,31,112,64,216
2565911,108,188,167,111,6,191,99,66,240,141,41,108,163,134,240,39
39448629,22,243,91,115,252,31,155,186,35,201,103,132,221,42,38,237
14595581,96,216,115,51,26,238,104,92,109,2,34,228,39,121,109,105
6227252,102,59,49,59,58,34,44,145,114,214,46,140,114,244,53,81
13867831,98,190,92,11,12,137,3,71,215,181,171,21,228,211,157,38
33756934,189,26,90,63,42,166,83,93,82,246,85,52,216,152,216,47
26426235,136,184,57,233,57,33,234,22,29,240,92,0,109,172,118,170
14350760,25,117,34,196,249,74,201,80,197,117,164,62,193,29,14,69
12474094,118,80,113,159,66,176,111,111,205,169,246,240,16,12,40,83
8962082,132,197,225,65,242,0,40,183,190,186,70,171,24,17,93,63
8692049,234,40,69,225,25,39,236,102,222,209,33,177,100,215,81,117
5557737,159,6,219,253,89,49,255,4,7,232,101,167,3,232,206,189
2209608,17,174,89,31,154,196,154,73,153,22,27,136,194,237,218,49
10268393,166,110,156,167,209,10,172,251,141,81,220,189,174,101,239,47
15261607,207,197,114,81,172,181,253,20,94,25,188,109,72,148,128,208
32593648,53,30,186,126,17,7,254,166,147,193,163,95,37,23,28,79
19297610,3,101,224,187,194,20,161,73,125,20,145,124,179,187,20,195
24056790,188,10,253,135,185,178,81,167,16,66,100,151,220,239,90,54
31227964,75,216,95,53,183,91,21,248,251,194,189,121,31,151,49,174
16559537,77,192,175,13,91,39,176,60,136,125,6,241,249,27,103,47
4768731,55,211,232,2,221,218,8,24,142,127,167,146,43,73,51,85
7275728,195,113,242,131,49,139,231,103,19,17,204,179,57,120,178,153
18951282,98,150,64,172,45,201,100,64,6,240,14,28,65,210,114,44
14680230,241,73,203,218,178,90,175,215,116,5,120,254,137,111,216,205
8334312,145,78,108,150,213,8,147,129,57,134,48,177,106,1,221,0
5341898,158,174,126,139,69,111,130,27,192,62,204,190,164,251,188,106
22499276,16,34,73,233,131,27,85,123,154,25,11,84,42,6,88,246
15561987,71,127,77,216,235,196,10,77,32,239,59,190,250,197,196,159
32488139,205,143,192,19,178,167,104,168,39,89,98,78,170,147,254,246
35642390,154,54,165,222,198,71,45,37,143,0,91,140,0,162,162,36
8250230,247,39,4,142,129,8,184,42,121,216,109,14,41,192,164,14
13870770,229,221,232,57,33,104,118,239,145,40,202,48,199,149,249,85
37920435,97,222,122,208,37,11,2,42,139,222,216,69,79,154,162,217
28067397,255,238,203,45,18,239,171,137,157,233,50,68,227,2,66,42
21700950,150,99,176,74,166,234,106,229,172,51,110,111,95,25,150,106
23384426,191,209,146,154,170,47,67,180,127,48,46,118,98,33,4,185
30207834,25,131,160,97,175,47,255,141,48,80,2,20,178,40,198,186
31051180,248,20,220,18,243,128,5,152,81,252,124,28,193,155,56,166
4335148,222,227,79,45,71,82,51,8,99,228,6,25,237,137,107,70
35640518,73,98,29,131,52,172,126,77,225,104,125,19,193,73,49,155
22308617,222,65,51,45,142,94,54,195,7,120,117,117,47,217,214,100
39354470,181,122,56,161,106,85,112,75,234,35,82,182,13,182,84,180
23402915,137,41,39,145,86,160,180,181,150,236,174,130,131,106,67,165
12570644,99,246,253,167,233,1,158,169,134,233,54,109,134,50,36,231
1950347,172,120,66,9,117,61,5,21,232,223,169,22,26,65,240,149
3405303,133,149,106,39,206,231,220,150,156,207,205,79,124,78,113,114
10830029,100,148,226,248,174,73,140,169,64,115,75,210,64,205,178,72
30360477,42,170,132,240,93,220,36,57,179,211,138,212,169,141,62,44
9670993,39,144,23,227,73,23,130,230,66,191,96,52,56,70,252,204
13804679,95,149,30,67,49,212,146,55,207,22,201,98,252,108,217,7
34945981,225,252,145,96,36,42,199,17,103,126,98,206,37,253,161,143
7327439,65,43,224,103,69,50,4,199,194,194,113,139,163,156,77,49
17881006,2,105,238,89,139,249,45,81,156,245,150,235,90,0,5,158
14921188,70,206,177,130,242,52,62,190,122,223,51,183,118,35,39,117
21180852,19,246,80,152,57,227,89,104,135,9,138,209,205,158,151,24
20724193,199,3,129,190,235,200,75,39,101,84,92,216,118,190,30,142
30162509,74,167,156,174,102,217,173,233,84,13,248,197,132,44,53,83
15120508,195,210,91,200,21,207,33,178,198,80,65,186,71,109,221,107
26417167,20,144,96,223,113,54,121,191,99,74,142,125,91,14,67,16
39428019,115,73,192,165,214,205,94,234,173,140,165,86,105,142,183,39
7985112,19,205,141,34,234,210,218,54,110,81,25,50,120,161,76,28
19855328,137,90,171,68,15,181,206,126,231,29,72,243,142,95,241,38
30690250,8,207,151,13,105,3,156,5,168,208,215,68,94,227,133,102
38890808,180,207,47,74,166,137,88,211,59,25,113,165,147,134,31,70
1797640,87,56,19,163,190,192,169,249,62,236,121,13,36,37,191,127
24274919,117,43,136,85,148,136,241,204,125,31,75,235,242,67,115,140
9191614,105,164,55,152,117,3,88,53,20,187,5,226,29,113,160,215
6987231,71,207,185,103,110,155,98,126,61,150,27,55,73,69,221,134
20676615,218,32,217,134,234,69,121,185,94,54,151,167,128,234,185,189
11278742,178,145,177,40,49,84,31,211,26,61,209,100,60,121,15,104
38037676,100,151,238,138,245,242,150,106,182,164,12,57,218,100,152,150
30097135,220,101,169,35,204,162,44,82,189,33,200,153,102,137,76,232
9978051,192,102,41,179,161,153,229,144,208,185,133,216,32,162,76,79
33948806,31,174,252,52,64,46,120,236,85,12,152,133,207,235,106,222
30119983,151,199,181,171,38,49,105,221,102,139,165,73,187,245,182,68
28855859,135,250,176,77,0,13,221,7,151,61,56,106,169,163,243,1
35563432,56,212,31,125,149,94,41,225,17,181,25,189,3,223,6,110
28493696,126,181,107,71,226,198,38,179,216,30,56,225,229,178,98,92
3007077,237,136,71,59,53,218,43,46,136,100,233,202,253,87,57,204
33888454,247,29,175,136,203,235,193,165,49,186,120,112,124,198,233,146
29539285,179,63,160,128,226,61,252,91,61,144,57,179,52,24,200,25
596726,27,43,159,35,205,83,203,103,220,210,102,16,35,181,44,9
37242992,171,173,10,165,163,38,12,200,64,235,11,232,60,118,149,151
27530191,21,231,187,134,176,195,184,140,3,141,237,246,105,109,163,9
34260409,75,145,41,190,34,101,172,126,113,122,68,178,1,41,253,163
5335438,109,50,210,214,189,8,117,227,152,128,75,142,145,175,243,31
