,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22354193,101,61,246,226,250,204,66,251,96,105,223,158,211,220,45,30
14037704,23,76,149,163,208,139,56,181,79,182,12,127,252,165,185,27
14534646,72,58,252,62,166,182,0,225,10,182,14,148,232,109,71,101
1986703,142,128,77,62,89,79,113,78,91,78,13,168,158,144,92,55
32399137,244,243,15,159,168,68,97,31,148,156,183,143,145,241,3,241
6263018,47,181,226,206,202,108,216,53,229,244,96,114,199,236,147,189
35376982,137,80,185,226,54,58,239,113,237,237,13,249,158,217,194,196
2700693,6,227,192,201,88,80,110,53,55,16,122,12,100,5,13,159
15485355,8,7,109,45,91,79,233,146,4,15,171,28,133,48,13,50
35437134,38,50,83,162,163,168,39,140,97,198,96,165,116,22,6,75
31155376,199,239,3,123,85,107,193,237,216,241,90,93,244,102,64,161
2565911,38,251,143,50,60,33,122,206,232,220,69,12,105,3,162,84
39448629,220,95,146,66,215,94,200,138,30,240,0,0,35,106,183,77
14595581,32,74,185,134,233,201,155,53,189,73,236,92,184,186,90,124
6227252,187,100,197,238,1,24,24,96,248,71,144,220,6,50,80,81
13867831,223,110,9,176,157,234,47,160,103,114,74,34,74,160,253,134
33756934,188,183,23,37,244,153,68,41,117,128,82,67,61,204,26,9
26426235,122,47,15,175,179,47,103,134,181,43,132,242,156,129,209,164
14350760,91,235,201,20,86,119,177,112,26,215,37,118,50,242,147,16
12474094,1,229,81,46,153,153,124,158,96,13,5,226,157,171,159,15
8962082,61,48,196,18,30,170,70,206,82,38,62,161,78,82,96,165
8692049,227,26,54,116,158,249,34,49,248,200,88,107,208,248,80,99
5557737,241,250,44,222,4,233,108,232,154,99,16,235,146,179,252,104
2209608,180,172,179,72,80,80,228,49,13,91,39,139,235,45,223,243
10268393,209,5,146,217,195,203,74,227,253,122,14,235,113,133,101,180
15261607,52,90,114,150,122,222,39,80,93,177,31,154,152,5,253,181
32593648,180,15,91,59,21,0,6,70,91,123,141,212,113,46,213,242
19297610,89,112,81,217,164,123,151,199,161,188,178,214,134,106,129,50
24056790,139,210,167,244,58,209,203,6,249,65,145,154,47,71,203,78
31227964,187,165,147,146,119,173,99,206,215,48,228,131,161,119,96,176
16559537,225,174,64,16,18,144,127,118,171,237,132,33,93,97,112,237
4768731,163,231,230,15,164,144,206,74,211,25,35,189,18,127,134,173
7275728,129,157,18,26,107,96,82,243,72,196,91,143,112,128,199,183
18951282,161,235,196,184,149,189,212,235,228,115,181,195,67,103,91,201
14680230,128,237,25,18,161,26,18,122,206,110,133,106,237,55,167,6
8334312,211,124,143,190,167,67,184,109,236,50,220,124,22,220,151,47
5341898,20,181,20,158,189,48,233,167,89,192,169,93,77,181,228,174
22499276,180,210,194,109,106,78,148,18,112,186,93,174,144,174,212,231
15561987,29,210,78,120,225,13,91,14,73,115,88,93,118,156,143,126
32488139,68,75,200,238,251,242,145,214,195,207,222,224,187,199,96,137
35642390,177,225,110,196,108,230,168,188,140,27,118,32,161,123,249,22
8250230,208,200,146,14,210,156,174,115,82,36,214,35,188,29,178,246
13870770,126,86,195,118,138,14,33,43,58,140,47,177,20,17,133,129
37920435,152,204,253,90,230,145,40,120,109,88,28,122,92,173,254,123
28067397,40,82,85,185,70,138,102,121,217,53,121,70,89,247,200,185
21700950,223,244,129,208,60,45,50,16,151,140,117,142,115,56,121,58
23384426,228,236,83,53,197,168,68,69,58,24,246,200,241,129,52,40
30207834,73,96,117,96,83,249,174,160,9,147,250,38,183,178,240,100
31051180,150,40,104,209,71,210,208,149,247,24,125,87,81,209,241,247
4335148,39,186,165,135,255,96,217,204,159,217,226,218,37,30,60,62
35640518,59,58,190,250,246,98,41,97,230,138,53,153,132,153,57,24
22308617,246,152,119,44,70,113,251,63,243,89,185,24,166,221,97,201
39354470,2,57,147,97,195,86,228,17,218,150,50,53,103,22,251,191
23402915,56,108,154,219,52,59,89,38,123,211,134,191,16,126,126,85
12570644,161,254,178,68,179,58,7,13,246,23,149,0,91,14,174,61
1950347,95,22,140,44,133,74,112,12,229,176,185,231,23,229,132,145
3405303,115,114,77,67,185,182,180,188,200,205,209,209,133,200,123,13
10830029,38,203,79,199,150,198,248,146,209,108,34,241,145,49,188,154
30360477,146,135,188,2,93,14,111,105,16,115,133,193,247,54,221,8
9670993,54,55,116,123,253,141,90,86,2,73,118,214,0,8,109,97
13804679,8,251,185,175,121,164,118,31,114,207,230,199,149,111,174,86
34945981,33,122,166,57,187,206,222,0,110,175,76,31,43,7,81,210
7327439,107,194,121,64,138,1,162,79,111,203,6,200,182,208,235,190
17881006,78,101,96,63,43,85,216,15,109,10,41,29,30,9,50,92
14921188,171,174,91,36,111,57,7,27,126,8,186,153,27,115,75,30
21180852,38,87,127,27,115,24,0,41,35,255,207,195,236,169,244,106
20724193,244,11,128,102,166,66,141,216,70,207,211,129,93,155,225,164
30162509,205,118,161,108,139,229,154,243,114,136,179,113,66,251,84,166
15120508,118,111,166,110,142,88,89,156,125,103,209,144,49,53,124,210
26417167,190,154,125,10,239,155,137,200,58,192,249,11,57,19,146,128
39428019,151,162,80,227,196,211,26,74,253,46,50,160,139,158,212,131
7985112,70,48,3,111,168,136,43,85,152,214,252,159,6,188,224,140
19855328,136,215,214,203,190,145,8,240,141,28,254,93,206,219,169,154
30690250,247,118,98,165,4,33,197,253,40,176,141,97,140,254,51,144
38890808,81,24,127,93,156,3,116,137,117,74,163,243,185,186,160,32
1797640,227,23,154,209,233,125,178,61,243,175,139,237,60,211,15,154
24274919,196,36,71,251,243,36,167,213,78,64,184,234,116,214,194,28
9191614,122,118,56,236,63,192,18,235,60,114,71,87,105,97,85,68
6987231,47,56,168,10,10,177,91,162,1,23,127,249,123,111,56,123
20676615,175,113,150,153,195,167,65,236,128,176,133,49,163,243,243,214
11278742,154,23,238,39,75,62,197,14,1,233,106,26,59,38,193,66
38037676,212,240,85,237,49,84,128,112,152,223,133,53,231,58,248,135
30097135,5,87,14,73,90,109,107,122,79,73,225,52,234,177,0,115
9978051,50,186,84,113,249,252,27,169,230,39,35,158,22,212,83,173
33948806,192,118,153,91,119,27,120,145,85,220,241,134,157,222,203,239
30119983,82,222,227,9,39,12,195,82,208,244,47,59,148,110,196,163
28855859,6,246,151,62,1,197,231,105,103,254,219,74,17,13,165,127
35563432,146,32,92,25,44,184,229,193,253,248,252,67,156,165,69,38
28493696,6,131,111,37,177,215,144,93,191,45,177,191,99,138,191,168
3007077,24,44,84,194,80,224,163,207,103,166,189,204,164,231,43,210
33888454,80,127,49,184,217,96,127,143,224,179,175,164,225,64,145,37
29539285,34,237,166,79,215,207,130,98,220,233,126,230,183,217,103,247
596726,209,127,111,113,28,151,173,40,74,74,167,32,162,35,21,34
37242992,175,42,224,255,139,241,21,82,197,117,32,66,61,143,117,17
27530191,59,38,115,186,232,185,255,6,2,209,160,99,43,119,11,32
34260409,16,205,251,192,12,70,106,76,106,244,242,249,70,184,136,238
5335438,230,185,152,215,102,117,57,47,188,165,220,117,204,106,71,96
23883145,51,204,51,211,220,114,208,248,105,88,101,170,202,178,117,12
6387604,115,82,224,150,6,227,90,191,23,21,176,129,161,172,172,39
14898407,228,1,187,223,67,173,134,19,253,70,48,125,90,241,204,117
36008041,242,30,216,68,48,61,121,38,128,117,225,16,158,89,211,46
28018308,7,15,234,210,33,33,88,182,225,120,218,18,182,249,56,209
2536756,161,235,155,232,187,179,12,54,27,135,8,59,90,54,26,234
18457596,255,33,213,98,200,60,110,255,119,156,149,41,130,7,184,90
5692417,127,121,61,8,11,86,141,235,165,153,123,137,81,239,253,80
27339503,63,185,250,60,142,201,207,118,114,32,21,218,41,177,29,118
15258792,220,1,120,78,75,248,150,77,188,62,72,182,145,186,188,168
26718483,74,255,213,204,60,40,141,156,151,233,196,16,214,85,207,194
23372160,156,59,99,241,240,145,119,26,201,80,213,26,143,161,65,157
39502036,127,98,71,102,112,183,234,56,57,254,133,139,42,141,55,226
17824321,172,171,27,200,135,229,116,189,194,1,210,19,124,15,176,202
4558300,173,17,59,181,100,239,234,33,84,22,73,124,130,176,197,65
16273042,156,235,31,81,5,212,94,96,110,190,205,32,254,90,124,118
22352908,189,238,159,180,130,200,181,61,189,189,247,88,58,16,27,109
492107,90,19,89,254,93,115,53,248,244,156,108,65,88,39,199,248
31949139,254,200,118,185,223,86,24,26,152,150,5,125,59,31,162,190
3491702,89,251,78,153,97,70,70,137,13,83,35,63,94,123,62,158
1482994,87,234,241,195,127,103,35,137,83,49,116,12,46,233,19,66
21784716,86,100,228,153,141,216,174,124,7,157,176,155,33,86,71,119
38415154,92,78,159,43,111,217,124,86,24,193,110,79,24,144,10,249
39651782,156,197,13,168,136,230,190,112,132,30,11,121,58,83,204,242
6285849,53,95,221,14,25,90,65,33,117,208,193,180,208,216,7,100
26495639,23,90,148,245,188,97,195,251,162,89,42,39,51,36,243,19
21284471,180,108,40,76,245,107,185,133,83,214,216,161,197,190,246,50
7249215,207,109,176,134,139,224,125,65,1,186,0,139,59,93,22,212
3748690,51,144,132,10,177,215,6,42,59,140,206,120,22,42,165,151
37137522,120,69,3,221,154,142,229,59,1,31,208,101,233,198,35,227
35135779,71,217,117,199,154,104,6,160,233,44,170,200,91,198,137,209
28335549,167,80,153,56,190,172,129,174,129,190,106,249,8,10,29,55
