,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22354193,170,129,186,27,0,253,114,45,148,167,161,23,158,218,22,179
14037704,213,170,44,25,162,29,220,249,50,171,143,156,130,239,5,162
14534646,56,205,40,79,134,59,175,160,210,61,174,8,24,176,156,144
1986703,130,107,192,205,211,42,234,112,240,35,91,101,246,14,132,224
32399137,140,103,203,184,173,67,215,176,75,131,198,220,190,28,91,92
6263018,53,140,158,171,54,96,83,120,145,240,93,107,155,195,162,101
35376982,101,150,118,1,79,163,118,100,91,218,20,203,248,22,207,70
2700693,109,30,226,38,48,207,123,141,131,177,79,233,154,248,99,62
15485355,96,240,9,236,9,219,61,156,116,243,149,102,29,17,7,247
35437134,109,216,60,246,73,3,101,92,115,199,217,46,184,43,208,38
31155376,236,62,238,226,38,106,196,81,2,104,88,246,20,246,226,147
2565911,214,197,0,95,248,131,10,33,129,32,210,244,114,60,52,118
39448629,114,236,78,104,223,119,90,11,155,190,208,47,129,115,130,90
14595581,123,143,113,177,3,237,176,156,145,110,171,81,61,47,227,103
6227252,131,97,106,83,2,153,153,100,117,208,181,32,248,187,231,59
13867831,113,95,193,111,134,156,166,84,230,164,200,229,30,3,203,34
33756934,148,244,94,240,200,145,160,52,53,92,26,38,135,218,17,211
26426235,2,170,6,30,185,127,94,172,35,66,36,227,177,184,162,179
14350760,201,226,192,215,254,128,210,187,120,122,228,68,246,61,150,175
12474094,83,100,252,151,104,13,166,240,231,42,250,34,198,97,230,25
8962082,143,236,207,8,130,67,62,157,19,209,248,147,249,13,18,214
8692049,232,93,212,196,43,131,218,76,7,128,102,205,223,65,51,205
5557737,44,233,198,99,200,167,33,206,36,1,170,117,98,97,231,18
2209608,193,75,153,174,71,26,71,213,51,211,11,29,39,19,50,70
10268393,232,8,200,117,56,201,199,102,101,210,212,87,17,218,182,213
15261607,219,132,102,46,214,126,188,151,77,242,206,63,122,76,225,253
32593648,4,29,105,94,126,152,249,225,194,54,119,37,113,9,114,69
19297610,128,108,162,117,49,223,51,15,139,171,155,173,239,171,202,130
24056790,19,29,193,48,217,86,99,243,158,17,129,249,188,232,23,219
31227964,235,108,54,165,34,171,96,217,204,230,78,147,208,62,112,219
16559537,92,248,97,58,114,49,224,125,207,94,69,121,21,25,55,53
4768731,215,88,122,23,21,29,233,154,1,111,89,233,107,16,230,241
7275728,141,199,138,143,249,63,187,140,223,22,124,159,100,92,187,28
18951282,74,146,239,191,109,152,153,138,139,215,199,232,47,236,40,84
14680230,172,210,112,251,33,218,123,212,35,209,116,229,112,198,86,38
8334312,184,173,198,55,75,119,241,186,30,250,222,231,95,84,112,164
5341898,123,192,34,142,253,155,179,54,91,157,2,74,83,74,182,177
22499276,16,194,176,81,2,39,213,122,87,36,0,71,68,48,62,244
15561987,0,215,106,222,251,52,208,96,4,60,189,223,239,156,15,198
32488139,189,250,213,194,34,6,235,46,223,4,193,40,225,22,195,41
35642390,40,236,56,203,230,198,66,178,248,100,247,153,48,174,69,90
8250230,65,244,11,213,233,61,109,99,0,61,161,56,221,233,66,224
13870770,21,191,89,238,168,78,61,187,69,131,9,252,214,207,99,5
37920435,119,182,20,137,204,187,73,90,152,47,202,36,223,193,32,18
28067397,66,240,159,154,211,246,194,70,2,69,152,199,141,2,39,243
21700950,147,68,94,223,128,241,22,166,94,179,114,105,212,241,119,176
23384426,46,214,77,168,125,198,168,167,226,204,109,99,149,49,123,212
30207834,228,98,247,21,245,24,182,163,190,31,83,13,187,151,75,8
31051180,141,186,7,243,170,8,206,79,168,248,214,144,10,192,1,221
4335148,5,196,154,106,125,9,5,96,121,242,74,142,211,245,219,86
